id,tripType,tripDate,tripNo,tripDepname,tripArrname,tripDepcode,tripArrcode,tripDeptime,tripArrtime,carriage,seatNo,tripMemo,link,publisher,publishtime,verified,nameIndex,codeList,createtime,updatetime
3169,train,2020-02-08,G420,宁波,北京南,NGH,VNP,2020-02-08 09:31:00,2020-02-08 17:29:00,11-16号车厢,,患者为列车保洁员，当值11-16车厢,https://m.weibo.cn/status/4471232391452144?,央视新闻,2020-02-12 19:52:00,1,"宁波,余姚北,杭州东,德清,湖州,宜兴,溧阳,溧水,江宁,南京南,蚌埠南,宿州东,徐州东,枣庄,泰安,济南西,德州东,沧州西,廊坊,北京南","NGH,CTH,HGH,DRH,VZH,YUH,LEH,LDH,JJH,NKH,BMH,SRH,UUH,ZEK,TMK,JGK,DIP,CBP,LJP,VNP",2020-02-13 15:04:35,2020-02-13 15:04:35
3170,train,2020-02-08,G1569,北京南,徐州东,VNP,UUH,2020-02-08 18:05:00,2020-02-08 21:03:00,11-16号车厢,,患者为列车保洁员，当值11-16车厢，因出现发烧，21:03至徐州东站下车就医后被隔离。,https://m.weibo.cn/status/4471232391452144?,央视新闻,2020-02-12 19:52:00,1,"北京南,天津南,济南西,枣庄,徐州东","VNP,TIP,JGK,ZEK,UUH",2020-02-13 15:06:05,2020-02-13 15:06:05
3171,train,2020-02-03,G420,宁波,北京南,NGH,VNP,2020-02-03 09:31:00,2020-02-03 17:29:00,5-8号车厢保洁员,,,http://www.xzcdc.com/index.php/news/15436.html,徐州市疾病预防控制中心,2020-02-13 21:32:52,1,"宁波,余姚北,杭州东,德清,湖州,宜兴,溧阳,溧水,江宁,南京南,蚌埠南,宿州东,徐州东,枣庄,泰安,济南西,德州东,沧州西,廊坊,北京南","NGH,CTH,HGH,DRH,VZH,YUH,LEH,LDH,JJH,NKH,BMH,SRH,UUH,ZEK,TMK,JGK,DIP,CBP,LJP,VNP",2020-02-13 21:33:18,2020-02-13 21:33:18
3172,other,2020-01-24,工农区北四道街168小牛肉肉串店,未知,未知,,,2020-01-24 16:00:00,2020-01-24 23:59:59,,,,https://m.weibo.cn/status/4470557175574234,生活报,2020-02-13 21:34:27,1,鹤岗市,,2020-02-13 21:34:51,2020-02-13 21:34:51
3173,other,2020-01-20,长寿湖镇福寿山庄,未知,未知,,,2020-01-20 12:00:00,2020-01-20 23:59:59,,,参加生日宴会,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,2020-02-13 21:34:56,1,重庆,,2020-02-13 21:35:32,2020-02-13 21:35:32
3174,other,2020-01-24,长春市天下晓酒店南湖大路店,未知,未知,,,2020-01-24 00:00:00,2020-01-24 23:59:59,,,,https://weibo.com/2002676497/Itwx1opPN?refer_flag=1001030103_&type=comment#_rnd1581302862584,吉林省卫健委,2020-02-13 21:57:42,1,长春市,,2020-02-13 21:58:06,2020-02-13 21:58:06
3175,other,2020-02-06,重庆昌平大药房何埂一店,未知,未知,,,2020-02-06 12:00:00,2020-02-06 23:59:59,,,,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,2020-02-13 21:58:00,1,重庆,,2020-02-13 21:58:16,2020-02-13 21:58:16
3176,other,2020-01-23,重庆昌平大药房,未知,未知,,,2020-01-23 15:00:00,2020-01-23 23:59:59,,,,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,2020-02-13 21:59:49,1,重庆,,2020-02-13 22:00:20,2020-02-13 22:00:20
3177,other,2020-02-07,重庆昌平大药房何埂一店,未知,未知,,,2020-02-07 15:50:00,2020-02-07 23:59:59,,,,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,2020-02-13 22:00:18,1,重庆,,2020-02-13 22:00:46,2020-02-13 22:00:46
3178,other,2020-01-14,云集敬老院,未知,未知,,,2020-01-14 00:00:00,2020-01-14 23:59:59,,,,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,2020-02-13 22:20:09,1,重庆,,2020-02-13 22:20:34,2020-02-13 22:20:34
3179,other,2020-01-24,重庆三峡中心医院江南分院看望亲人,未知,未知,,,2020-01-24 00:00:00,2020-01-24 23:59:59,,,,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,2020-02-13 22:20:28,1,重庆,,2020-02-13 22:20:44,2020-02-13 22:20:44
3180,other,2020-01-30,重庆市渝北区腾芳大道一心堂药房,未知,未知,,,2020-01-30 17:50:00,2020-01-30 18:00:00,,,买药,http://www.ybq.gov.cn/Item/40044.aspx?from=singlemessage&isappinstalled=0,重庆市渝北区新型冠状病毒肺炎疫情防控工作指挥部,2020-02-13 22:20:56,1,重庆市,,2020-02-13 22:21:14,2020-02-13 22:21:14
3181,other,2020-01-22,重庆市江北区观音桥漫先生重庆街巷鲜锅店,未知,未知,,,2020-01-22 18:00:00,2020-01-22 20:00:00,,,聚餐,https://weibo.com/2208446650/Ity3czP0E?refer_flag=1001030103_&type=comment#_rnd1581316708043,新浪重庆,2020-02-13 22:21:08,1,重庆市,,2020-02-13 22:21:29,2020-02-13 22:21:29
3182,other,2020-01-22,重庆市江北区观音桥卤桥长旁边老火锅,未知,未知,,,2020-01-22 17:20:00,2020-01-22 18:00:00,,,,https://weibo.com/2208446650/Ity3czP0E?refer_flag=1001030103_&type=comment#_rnd1581316708043,新浪重庆,2020-02-13 22:21:26,1,重庆市,,2020-02-13 22:21:41,2020-02-13 22:21:41
3183,other,2020-02-07,重庆市永川区何埂镇邮政局,未知,未知,,,2020-02-07 15:50:00,2020-02-07 23:59:59,,,,https://weibo.com/2208446650/Ity3czP0E?refer_flag=1001030103_&type=comment#_rnd1581388925772,新浪重庆,2020-02-13 22:21:36,1,重庆市,,2020-02-13 22:21:51,2020-02-13 22:21:51
3184,other,2020-01-23,重庆市永川区何埂农贸市场,未知,未知,,,2020-01-23 17:00:00,2020-01-23 23:59:59,,,,https://weibo.com/2208446650/Ity3czP0E?refer_flag=1001030103_&type=comment#_rnd1581388925772,新浪重庆,2020-02-13 22:21:45,1,重庆市,,2020-02-13 22:22:02,2020-02-13 22:22:02
3185,other,2020-01-23,重庆市永川区何埂加油站,未知,未知,,,2020-01-23 15:00:00,2020-01-23 00:00:00,,,,https://weibo.com/2208446650/Ity3czP0E?refer_flag=1001030103_&type=comment#_rnd1581388925772,新浪重庆,2020-02-13 22:22:29,1,重庆市,,2020-02-13 22:22:47,2020-02-13 22:22:47
3186,other,2020-01-30,重庆市渝北区永辉超市水木天地店,未知,未知,,,2020-01-30 16:10:00,2020-01-30 17:00:00,,,购物,http://www.ybq.gov.cn/Item/40044.aspx?from=singlemessage&isappinstalled=0,重庆市渝北区新型冠状病毒肺炎疫情防控工作指挥部,2020-02-13 22:22:42,1,重庆市,,2020-02-13 22:23:28,2020-02-13 22:23:28
3187,other,2020-01-29,重庆市渝北区永辉超市喜悦汇店,未知,未知,,,2020-01-29 10:00:00,2020-01-29 11:00:00,,,购物,http://www.ybq.gov.cn/Item/40044.aspx?from=singlemessage&isappinstalled=0,重庆市渝北区新型冠状病毒肺炎疫情防控工作指挥部,2020-02-13 22:23:22,1,重庆市,,2020-02-13 22:23:37,2020-02-13 22:23:37
3188,other,2020-02-01,涿州市朝阳路宏康医药总店,未知,未知,,,2020-02-01 10:40:00,2020-02-01 11:00:00,,,,https://weibo.com/1623340585/Itynpewd7?refer_flag=1001030103_&type=comment#_rnd1581319922326,河北日报,2020-02-13 22:23:31,1,涿州市,,2020-02-13 22:23:46,2020-02-13 22:23:46
3189,other,2020-01-28,涿州市朝阳路宏康医药总店,未知,未知,,,2020-01-28 09:00:00,2020-01-28 20:00:00,,,,https://weibo.com/1623340585/Itynpewd7?refer_flag=1001030103_&type=comment#_rnd1581319922326,河北日报,2020-02-13 22:23:41,1,涿州市,,2020-02-13 22:23:54,2020-02-13 22:23:54
3190,other,2020-01-27,涿州市朝阳路宏康医药总店,未知,未知,,,2020-01-27 10:30:00,2020-01-27 11:00:00,,,,https://weibo.com/1623340585/Itynpewd7?refer_flag=1001030103_&type=comment#_rnd1581319922326,河北日报,2020-02-13 22:23:48,1,涿州市,,2020-02-13 22:24:02,2020-02-13 22:24:02
3191,other,2020-01-26,涿州市大石桥菜市场利群粮油店,未知,未知,,,2020-01-26 14:45:00,2020-01-26 15:30:00,,,,https://weibo.com/1623340585/Itynpewd7?refer_flag=1001030103_&type=comment#_rnd1581319922326,河北日报,2020-02-13 22:23:57,1,涿州市,,2020-02-13 22:24:11,2020-02-13 22:24:11
3192,other,2020-02-01,涿州市火炬街万顺超市,未知,未知,,,2020-02-01 10:00:00,2020-02-01 10:30:00,,,,https://weibo.com/1623340585/Itynpewd7?refer_flag=1001030103_&type=comment#_rnd1581319922326,河北日报,2020-02-13 22:24:05,1,涿州市,,2020-02-13 22:24:19,2020-02-13 22:24:19
3193,other,2020-01-27,涿州市火炬街万顺超市,未知,未知,,,2020-01-27 09:30:00,2020-01-27 10:00:00,,,,https://weibo.com/1623340585/Itynpewd7?refer_flag=1001030103_&type=comment#_rnd1581319922326,河北日报,2020-02-13 22:24:14,1,涿州市,,2020-02-13 22:24:27,2020-02-13 22:24:27
3194,other,2020-01-26,涿州市双塔路菜市场,未知,未知,,,2020-01-26 12:00:00,2020-01-26 14:45:00,,,,https://weibo.com/1623340585/Itynpewd7?refer_flag=1001030103_&type=comment#_rnd1581319922326,河北日报,2020-02-13 22:24:22,1,涿州市,,2020-02-13 22:24:36,2020-02-13 22:24:36
3195,taxi,2020-01-31,津E02753,天津市大丰桥附近,天津北辰区普东街强宜里小区,,,2020-01-31 16:30:00,2020-01-31 23:59:59,,,,https://weibo.com/7040504407/ItolThRZj?refer_flag=1001030103_&type=comment#_rnd1581327919049,保定电视台新闻中心,2020-02-13 22:24:37,1,天津市,,2020-02-13 22:24:51,2020-02-13 22:24:51
3196,taxi,2020-02-01,津HWQ085,武清区静湖花园小区,天津市武清区人民医院,,,2020-02-01 00:00:00,2020-02-01 23:59:59,,,,https://weibo.com/7040504407/ItolThRZj?refer_flag=1001030103_&type=comment#_rnd1581327919049,保定电视台新闻中心,2020-02-13 22:24:54,1,天津市,,2020-02-13 22:25:07,2020-02-13 22:25:07
3197,taxi,2020-01-20,黑A0PL72,哈尔滨太平机场,哈医大一院心肺科13号楼,,,2020-01-20 23:00:00,2020-01-20 23:59:59,,,红色吉利出租车,https://weibo.com/3950759014/ItvkV5YBS?refer_flag=1001030103_&type=comment#_rnd1581320482336,黑龙江发布,2020-02-13 22:25:12,1,哈尔滨,,2020-02-13 22:25:28,2020-02-13 22:25:28
3198,taxi,2020-02-01,津KFC390,天津北辰区普东街强宜里小区,武清区静湖花园小区门口,,,2020-02-01 09:20:00,2020-02-01 23:59:59,,,网约车,https://weibo.com/7040504407/ItolThRZj?refer_flag=1001030103_&type=comment#_rnd1581327919049,保定电视台新闻中心,2020-02-13 22:25:27,1,天津,,2020-02-13 22:25:39,2020-02-13 22:25:39
3199,taxi,2020-02-03,陕ET2468,大荔县高铁站,澄城县,,,2020-02-03 00:00:00,2020-02-03 23:59:59,,,,https://m.weibo.cn/2017256081/4471287080940014,陕西广播电视台,2020-02-13 22:25:41,1,澄城县、大荔县、渭南市,,2020-02-13 22:31:01,2020-02-13 22:31:01
3200,taxi,2020-01-23,苏CE0333,徐州火车站,泉山区山语世家商住楼,,,2020-01-23 02:50:00,2020-01-23 23:59:59,,,,https://weibo.com/1773083760/ItwFk8D66?refer_flag=1001030103_&type=comment#_rnd1581303638822,徐州同城会,2020-02-13 22:31:04,1,徐州,,2020-02-13 22:31:18,2020-02-13 22:31:18
3201,taxi,2020-01-28,苏FB5659,虹桥街道美宿洲际酒店,通大附院,,,2020-01-28 02:45:00,2020-01-28 23:59:59,,,江苏省南通市出租车,https://weibo.com/1759394923/ItrLm0kMZ?refer_flag=1001030103_&type=comment#_rnd1581324356313,南通热线,2020-02-13 22:31:22,1,南通市,,2020-02-13 22:31:37,2020-02-13 22:31:37
3202,taxi,2020-02-02,湘A35819,浪琴湾清水小区,航天医院,,,2020-02-02 15:00:00,2020-02-02 23:59:59,,,,https://weibo.com/2816937844/Ito1tn3yX?refer_flag=1001030103_&type=comment#_rnd1581305416289,长沙ji kong,2020-02-13 22:31:35,1,长沙,,2020-02-13 22:31:49,2020-02-13 22:31:49
3203,taxi,2020-02-01,湘AD16785,安沙镇恒广物流园a区,安沙镇卫生院,,,2020-02-01 09:00:00,2020-02-01 23:59:59,,,,https://weibo.com/2816937844/Ito1tn3yX?refer_flag=1001030103_&type=comment#_rnd1581305416289,长沙疾控,2020-02-13 22:31:45,1,长沙,,2020-02-13 22:31:56,2020-02-13 22:31:56
3204,taxi,2020-01-31,湘AE12C5,长沙市一医院北院,安沙工业园,,,2020-01-31 00:00:00,2020-01-31 23:59:59,,,,https://weibo.com/2816937844/Ito1tn3yX?refer_flag=1001030103_&type=comment#_rnd1581305416289,长沙疾控,2020-02-13 22:31:50,1,长沙,,2020-02-13 22:32:00,2020-02-13 22:32:00
3205,taxi,2020-01-31,湘AE12G5,长沙市一医院北院,安沙工业园,,,2020-01-31 00:00:00,2020-01-31 23:59:59,,,,https://weibo.com/5651121491/ItqF6x8d2?refer_flag=1001030103_&type=comment#_rnd1581325421990,芒果都市,2020-02-13 22:31:55,1,长沙,,2020-02-13 22:32:04,2020-02-13 22:32:04
3206,taxi,2020-01-31,湘AD24442,长沙市八医院,长沙市一医院北院,,,2020-01-31 00:00:00,2020-01-31 23:59:59,,,,https://weibo.com/2816937844/Ito1tn3yX?refer_flag=1001030103_&type=comment#_rnd1581305416289,长沙疾控,2020-02-13 22:32:03,1,长沙,,2020-02-13 22:32:13,2020-02-13 22:32:13
3207,taxi,2020-02-02,湘AE31P0,浪琴湾清水小区,航天医院,,,2020-02-02 11:00:00,2020-02-02 23:59:59,,,,https://weibo.com/2816937844/Ito1tn3yX?refer_flag=1001030103_&type=comment#_rnd1581305416289,长沙疾控,2020-02-13 22:32:07,1,长沙,,2020-02-13 22:32:17,2020-02-13 22:32:17
3208,taxi,2020-01-23,湘AT9597,长沙南,汉庭酒店湘春路店,,,2020-01-23 05:00:00,2020-01-23 23:59:59,,,,https://weibo.com/2816937844/Ito1tn3yX?refer_flag=1001030103_&type=comment#_rnd1581305416289,长沙疾控,2020-02-13 22:32:12,1,长沙,,2020-02-13 22:32:21,2020-02-13 22:32:21
3210,bus,2020-01-24,川M00016D,城东高铁站,沱三桥北站,,,2020-01-24 10:45:00,2020-01-24 10:54:00,,,资阳市公交车,https://view.inews.qq.com/a/20200209A06QRD00?uid=&chlid=news_news_chengdu&devid=280a563fd0821c2f&qimei=680a629031423918#,四川微政务,2020-02-13 22:32:37,1,资阳市,,2020-02-13 22:32:48,2020-02-13 22:32:48
3211,bus,2020-02-09,济南公交BRT12路,全运运动员村,省立医院东院区,,,2020-02-09 00:00:00,2020-02-09 23:59:59,,,,https://m.weibo.cn/5684032842/4471453564603515,人民日报,2020-02-13 22:32:42,1,济南,,2020-02-13 22:32:55,2020-02-13 22:32:55
3212,bus,2020-01-24,哈尔滨84路公交车,民安街站,新三中公交首末站,,,2020-01-24 09:00:00,2020-01-24 23:59:59,,,,https://weibo.com/2753006425/ItRfl7Rlu?refer_flag=1001030103_&type=comment#_rnd1581491751235,哈尔滨发布,2020-02-13 22:33:03,1,哈尔滨,,2020-02-13 22:33:14,2020-02-13 22:33:14
3213,bus,2020-01-27,沈阳市327路公交车,中国医科大学附属第一医院,苏家屯,,,2020-01-27 14:00:00,2020-01-27 23:59:59,,,,https://weibo.com/1058106635/ItQQUotfw?refer_flag=1001030103_&type=comment#_rnd1581488081689,沈阳日报,2020-02-13 22:33:09,1,沈阳市,,2020-02-13 22:33:19,2020-02-13 22:33:19
3214,bus,2020-01-21,银川27路公交车,银川市兴庆区宝湖路颐园小区北门对面经营美佳味麻辣烫店,银川商城,,,2020-01-21 15:00:00,2020-01-21 16:00:00,,,在鞋帽区、毛衫区转了一个多小时后,http://www.nxgy.gov.cn/xwzx/bmtx/202002/t20200212_1951975.html,青铜峡市应对新型冠状病毒感染肺炎疫情工作指挥部,2020-02-13 22:33:14,1,银川,,2020-02-13 22:33:24,2020-02-13 22:33:24
3215,bus,2020-01-21,西安市36路公交车,辛家庙枢纽站,龙首村公交站,,,2020-01-21 08:30:00,2020-01-21 23:59:59,,,,https://weibo.com/2728314774/Ity3g9TRU?refer_flag=1001030103_&type=comment#_rnd1581315782570,西安市未央区疫情防控指挥部,2020-02-13 22:33:20,1,西安市,,2020-02-13 22:33:29,2020-02-13 22:33:29
3216,bus,2020-01-21,西安市47路公交车,浐灞大道广大门公交站,辛家庙枢纽站,,,2020-01-21 08:15:00,2020-01-21 08:30:00,,,,https://weibo.com/2728314774/Ity3g9TRU?refer_flag=1001030103_&type=comment#_rnd1581315782570,西安市未央区疫情防控指挥部,2020-02-13 22:33:23,1,西安市,,2020-02-13 22:33:33,2020-02-13 22:33:33
3217,bus,2020-02-01,陕西省西咸新区公交1120路,三桥街道新店小区附近,华润万象城附近,,,2020-02-01 11:43:00,2020-02-01 23:59:59,,,,https://weibo.com/3757167087/Itz0B1wuO?refer_flag=1001030103_&type=comment#_rnd1581412857371,西安发布，西咸新区沣东新城疫情防控指挥部,2020-02-13 22:33:28,1,西安,,2020-02-13 22:33:48,2020-02-13 22:33:48
3218,bus,2020-02-01,湘潭公交117路,广云路口,莲城步行街北,,,2020-02-01 07:31:00,2020-02-01 23:59:59,,,,https://m.weibo.cn/1886099274/4470082564875273,湘潭晚报,2020-02-13 22:33:42,1,湘潭,,2020-02-13 22:33:54,2020-02-13 22:33:54
3219,bus,2020-01-31,湘潭公交117路,广云路口,莲城步行街北,,,2020-01-31 07:29:00,2020-01-31 23:59:59,,,,https://m.weibo.cn/1886099274/4470082564875273,湘潭晚报,2020-02-13 22:33:48,1,湘潭,,2020-02-13 22:33:58,2020-02-13 22:33:58
3220,bus,2020-01-28,湘潭公交25路,河北大道,物价局,,,2020-01-28 08:20:00,2020-01-28 09:00:00,,,,https://m.weibo.cn/1886099274/4470082564875273,湘潭晚报,2020-02-13 22:33:53,1,湘潭,,2020-02-13 22:34:02,2020-02-13 22:34:02
3221,bus,2020-01-29,湘潭公交117路,广云路口,莲城步行街北,,,2020-01-29 09:20:00,2020-01-29 23:59:59,,,,https://m.weibo.cn/1886099274/4470082564875273,湘潭晚报,2020-02-13 22:33:56,1,湘潭,,2020-02-13 22:34:06,2020-02-13 22:34:06
3222,bus,2020-01-28,湘潭公交117路,广云路口,莲城步行街北,,,2020-01-28 07:54:00,2020-01-28 08:20:00,,,,https://m.weibo.cn/1886099274/4470082564875273,湘潭晚报,2020-02-13 22:34:09,1,湘潭,,2020-02-13 22:34:19,2020-02-13 22:34:19
3223,bus,2020-01-28,湘潭公交106路,莲城步行街,康星百货,,,2020-01-28 20:20:00,2020-01-28 23:59:59,,,,https://m.weibo.cn/1886099274/4470082564875273,湘潭晚报,2020-02-13 22:34:14,1,湘潭,,2020-02-13 22:34:23,2020-02-13 22:34:23
3224,bus,2020-01-20,徐州市608路公交车,云龙区骆驼山街道世贸天观,东店子,,,2020-01-20 00:00:00,2020-01-21 09:00:00,,,,https://weibo.com/1773083760/ItwFk8D66?refer_flag=1001030103_&type=comment#_rnd1581303638822,徐州同城会,2020-02-13 22:34:17,1,徐州市,,2020-02-13 22:34:27,2020-02-13 22:34:27
3225,bus,2020-01-21,徐州市25路公交车,东店子,徐矿一院,,,2020-01-21 09:00:00,2020-01-21 23:59:59,,,,https://weibo.com/1773083760/ItwFk8D66?refer_flag=1001030103_&type=comment#_rnd1581303638822,徐州同城会,2020-02-13 22:34:22,1,徐州市,,2020-02-13 22:34:33,2020-02-13 22:34:33
3226,bus,2020-01-22,豫J89903,飞龙车站,世纪景园,,,2020-01-22 19:57:00,2019-12-22 20:20:00,,,河南省濮阳市Y76路公交车,https://m.weibo.cn/status/4469867782913139?,濮阳市新型肺炎疫情防控指挥部办公室,2020-02-13 22:34:27,1,濮阳市,,2020-02-13 22:34:38,2020-02-13 22:34:38
3227,bus,2020-01-29,岳阳公交19路,市二医院,长途汽车站,,,2020-01-29 15:00:00,2020-01-29 16:00:00,,,,https://m.weibo.cn/5684032842/4471453564603515,人民日报,2020-02-13 22:34:31,1,岳阳,,2020-02-13 22:34:41,2020-02-13 22:34:41
3228,bus,2020-02-03,长沙市406路,湘雅二医院,雨花区公安分局,,,2020-02-03 18:00:00,2020-02-03 19:00:00,,,,https://weibo.com/3499010272/ItxJRwg4L?refer_flag=1001030103_&type=comment#_rnd1581386615719,湖南微政务,2020-02-13 22:34:35,1,长沙市,,2020-02-13 22:34:44,2020-02-13 22:34:44
3229,bus,2020-02-03,长沙市406路,雨花区公安分局,湘雅二医院,,,2020-02-03 16:00:00,2020-02-03 17:00:00,,,,https://weibo.com/3499010272/ItxJRwg4L?refer_flag=1001030103_&type=comment#_rnd1581386615719,湖南微政务,2020-02-13 22:34:40,1,长沙市,,2020-02-13 22:34:50,2020-02-13 22:34:50
3230,bus,2020-02-03,长沙市406路,雨湖区公安局分局,湘雅二医院,,,2020-02-03 08:00:00,2020-02-03 09:00:00,,,,https://weibo.com/3499010272/ItxJRwg4L?refer_flag=1001030103_&type=comment#_rnd1581329841879,湖南微政务,2020-02-13 22:34:44,1,长沙市,,2020-02-13 22:34:54,2020-02-13 22:34:54
3231,bus,2020-01-29,长沙市X211路公交车,安沙工业园,长沙市八医院,,,2020-01-29 07:30:00,2020-01-29 23:59:59,,,,https://weibo.com/5651121491/ItqF6x8d2?refer_flag=1001030103_&type=comment#_rnd1581325421990,芒果都市,2020-02-13 22:34:48,1,长沙市,,2020-02-13 22:34:58,2020-02-13 22:34:58
3232,bus,2020-01-29,长沙市X211路公交车,长沙市八医院,安沙工业园,,,2020-01-29 08:30:00,2020-01-29 23:59:59,,,,https://weibo.com/5651121491/ItqF6x8d2?refer_flag=1001030103_&type=comment#_rnd1581325421990,芒果都市,2020-02-13 22:34:51,1,长沙市,,2020-02-13 22:35:01,2020-02-13 22:35:01
3233,subway,2020-01-22,李子坝轻轨,李子坝轻轨站,观音桥站,,,2020-01-22 14:20:00,2020-01-22 15:10:00,,,,https://weibo.com/2208446650/Ity3czP0E?refer_flag=1001030103_&type=comment#_rnd1581388925772,新浪重庆,2020-02-13 22:34:57,1,重庆,,2020-02-13 22:35:11,2020-02-13 22:35:11
3234,coach,2020-01-18,豫A3876F,濮阳三合宾馆,荣域城市广场,,,2020-01-18 08:30:00,2020-01-18 09:00:00,,,河南省濮阳市机场大巴,https://m.weibo.cn/status/4469867782913139?,濮阳市新型肺炎疫情防控指挥部办公室,2020-02-13 22:35:06,1,濮阳市,,2020-02-13 22:35:21,2020-02-13 22:35:21
3235,coach,2020-02-06,隧道1路,青岛嘉陵江东路,汶上路单县路,,,2020-02-06 14:59:00,2020-02-06 23:59:59,,,,https://mp.weixin.qq.com/s/2RdW-qTErEmvSCR5-wlsaw,青岛早报,2020-02-13 22:35:15,1,青岛,,2020-02-13 22:35:36,2020-02-13 22:35:36
3236,coach,2020-01-22,琼D72971,海口,乐东,,,2020-01-22 00:00:00,2020-01-22 23:59:59,,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 22:35:49,1,海口,,2020-02-13 22:36:01,2020-02-13 22:36:01
3237,coach,2020-02-09,济南公交BRT12,全运运动员村,省立医院东院区,,,2020-02-09 00:00:00,2020-02-09 23:59:59,,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 22:35:55,1,济南,,2020-02-13 22:36:06,2020-02-13 22:36:06
3238,coach,2020-02-09,济南公交K139,锦屏家园,全运运动员村,,,2020-02-09 00:00:00,2020-02-09 23:59:59,,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 22:36:01,1,济南,,2020-02-13 22:36:12,2020-02-13 22:36:12
3240,bus,2020-01-23,重庆公交9路,观音岩中国移动,西山车站,,,2020-01-23 10:32:00,2020-01-23 23:59:59,,,,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,2020-02-13 22:36:52,1,重庆,,2020-02-13 22:37:03,2020-02-13 22:37:03
3241,bus,2020-01-27,重庆公交9路,观音岩中加小学,江山龙苑,,,2020-01-27 10:43:00,2020-01-27 23:59:59,,,,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,2020-02-13 22:36:57,1,重庆,,2020-02-13 22:37:08,2020-02-13 22:37:08
3242,bus,2020-01-21,重庆公交22路,滨江一号B区,万达广场大玩家,,,2020-01-21 15:00:00,2020-01-21 23:59:59,,,,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,2020-02-13 22:37:03,1,重庆,,2020-02-13 22:37:14,2020-02-13 22:37:14
3243,bus,2020-01-25,重庆公交20路,塘坊车站,白岩路,,,2020-01-25 18:30:00,2020-01-25 23:59:59,,,,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,2020-02-13 22:37:08,1,重庆,,2020-02-13 22:37:19,2020-02-13 22:37:19
3244,bus,2020-01-28,重庆公交15路,观音岩,江山龙苑,,,2020-01-28 13:59:00,2020-01-28 23:59:59,,,,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,2020-02-13 22:37:14,1,重庆,,2020-02-13 22:37:25,2020-02-13 22:37:25
